array(string)	binary_tree(int)
["1", "2", "4", "8", "15", "27", "48", "81", "129", "null", "null", "130", "null", "null", "82", "null", "131", "null", "null", "49", "83", "132", "null", "null", "null", "null", "28", "null", "50", "84", "null", "133", "null", "null", "85", "null", "134", "null", "null", "16", "29", "51", "86", "135", "null", "null", "136", "null", "null", "87", "null", "137", "null", "null", "null", "30", "52", "null", "88", "138", "null", "null", "null", "null", "null", "5", "9", "17", "null", "31", "53", "null", "89", "139", "null", "null", "null", "54", "90", "140", "null", "null", "null", "91", "null", "141", "null", "null", "18", "32", "55", "92", "null", "142", "null", "null", "93", "null", "143", "null", "null", "null", "33", "null", "56", "94", "144", "null", "null", "null", "95", "145", "null", "null", "null", "10", "null", "19", "34", "57", "96", "null", "146", "null", "null", "97", "147", "null", "null", "null", "58", "98", "148", "null", "null", "149", "null", "null", "null", "null", "3", "6", "11", "20", "35", "59", "99", "150", "null", "null", "null", "100", "null", "null", "60", "null", "101", "null", "null", "36", "61", "null", "102", "null", "null", "null", "null", "12", "21", "37", "62", "null", "103", "null", "null", "null", "38", "63", "null", "104", "null", "null", "64", "105", "null", "null", "106", "null", "null", "22", "39", "65", "107", "null", "null", "108", "null", "null", "null", "null", "7", "13", "23", "40", "66", "null", "109", "null", "null", "null", "41", "67", "null", "110", "null", "null", "68", "111", "null", "null", "112", "null", "null", "24", "42", "69", "null", "113", "null", "null", "70", "114", "null", "null", "115", "null", "null", "43", "71", "116", "null", "null", "null", "72", "117", "null", "null", "118", "null", "null", "14", "25", "44", "73", "null", "119", "null", "null", "74", "120", "null", "null", "121", "null", "null", "45", "75", "122", "null", "null", "null", "76", "123", "null", "null", "null", "26", "46", "77", "124", "null", "null", "null", "78", "125", "null", "null", "126", "null", "null", "47", "79", "null", "127", "null", "null", "80", "128", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "null", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "null", "19", "20", "null", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "null", "31", "32", "33", "34", "null", "35", "36", "37", "38", "39", "null", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "null", "50", "51", "null", "52", "null", "53", "54", "55", "null", "null", "56", "57", "58", "59", "60", "61", "null", "62", "null", "63", "64", "65", "null", "66", "null", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "81", "82", "83", "null", "84", "85", "86", "87", "null", "88", "null", "89", "90", "91", "92", "93", "94", "95", "96", "97", "98", "null", "99", "100", "null", "101", "null", "102", "null", "103", "null", "104", "105", "106", "107", "108", "null", "109", "null", "110", "111", "112", "null", "113", "114", "115", "116", "null", "117", "118", "null", "119", "120", "121", "122", "null", "123", "null", "124", "null", "125", "126", "null", "127", "128", "null", "129", "130", "null", "131", "132", "null", "null", "133", "null", "134", "135", "136", "null", "137", "138", "null", "139", "null", "140", "null", "null", "141", "null", "142", "null", "143", "144", "null", "145", "null", "null", "146", "147", "null", "148", "149", "150"]	TODO
["1", "2", "null", "4", "null", "null", "3", "null", "5", "null", "null"]	["1", "2", "3", "null", "4", "null", "5"]	TODO
["1", "2", "4", "7", "12", "21", "33", "null", "47", "null", "null", "34", "null", "48", "null", "null", "22", "35", "null", "49", "null", "null", "36", "null", "50", "null", "null", "13", "23", "37", "null", "null", "null", "24", "null", "38", "null", "null", "8", "14", "null", "25", "null", "39", "null", "null", "15", "null", "26", "null", "40", "null", "null", "5", "9", "16", "27", "41", "null", "null", "null", "null", "17", "null", "28", "null", "42", "null", "null", "10", "18", "null", "29", "null", "43", "null", "null", "19", "30", "null", "44", "null", "null", "31", "45", "null", "null", "null", "3", "null", "6", "11", "20", "null", "32", "46", "null", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "null", "6", "7", "8", "9", "10", "11", "null", "12", "13", "14", "15", "16", "17", "18", "19", "20", "null", "21", "22", "23", "24", "null", "25", "null", "26", "27", "null", "null", "28", "null", "29", "30", "31", "null", "32", "33", "34", "35", "36", "37", "null", "null", "38", "null", "39", "null", "40", "41", "null", "null", "42", "null", "43", "null", "44", "45", "null", "46", "null", "null", "47", "null", "48", "null", "49", "null", "50"]	TODO
["1", "2", "null", "4", "null", "null", "3", "null", "5", "null", "null"]	["1", "2", "3", "null", "4", "null", "5"]	TODO
["1", "2", "4", "8", "14", "25", "null", "43", "71", "111", "null", "null", "112", "null", "null", "72", "113", "null", "null", "null", "26", "null", "44", "73", "114", "null", "null", "null", "74", "115", "null", "null", "116", "null", "null", "15", "27", "45", "75", "117", "null", "null", "118", "null", "null", "76", "119", "null", "null", "null", "null", "28", "null", "46", "null", "77", "120", "null", "null", "null", "9", "16", "29", "47", "78", "121", "null", "null", "122", "null", "null", "79", "123", "null", "null", "null", "48", "null", "80", "124", "null", "null", "null", "null", "17", "30", "49", "81", "null", "125", "null", "null", "82", "null", "126", "null", "null", "50", "null", "83", "null", "127", "null", "null", "null", "5", "10", "18", "31", "null", "51", "84", "128", "null", "null", "null", "null", "32", "52", "null", "85", "129", "null", "null", "null", "53", "86", "130", "null", "null", "131", "null", "null", "null", "19", "33", "54", "87", "null", "132", "null", "null", "88", "133", "null", "null", "134", "null", "null", "null", "34", "55", "89", "135", "null", "null", "null", "90", "null", "136", "null", "null", "56", "91", "null", "137", "null", "null", "null", "null", "3", "6", "11", "20", "35", "57", "92", "null", "138", "null", "null", "93", "139", "null", "null", "null", "58", "94", "null", "140", "null", "null", "null", "36", "59", "95", "null", "141", "null", "null", "null", "60", "96", "142", "null", "null", "143", "null", "null", "97", "144", "null", "null", "145", "null", "null", "21", "37", "61", "98", "146", "null", "null", "null", "null", "null", "38", "62", "99", "147", "null", "null", "null", "null", "63", "100", "null", "148", "null", "null", "101", "149", "null", "null", "null", "12", "22", "39", "64", "102", "150", "null", "null", "null", "null", "65", "null", "103", "null", "null", "null", "23", "40", "66", "104", "null", "null", "105", "null", "null", "67", "null", "106", "null", "null", "41", "68", "107", "null", "null", "null", "69", "null", "108", "null", "null", "7", "13", "null", "24", "42", "70", "109", "null", "null", "110", "null", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "null", "11", "12", "13", "null", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "null", "24", "25", "26", "27", "28", "29", "null", "30", "null", "31", "32", "33", "34", "35", "36", "37", "38", "39", "null", "40", "41", "42", "null", "null", "43", "null", "44", "45", "null", "null", "46", "47", "48", "49", "50", "null", "51", "52", "53", "54", "null", "55", "56", "57", "58", "59", "60", "61", "null", "62", "63", "64", "65", "66", "67", "68", "69", "70", "null", "71", "72", "73", "74", "75", "76", "null", "77", "78", "79", "null", "80", "81", "82", "null", "83", "84", "null", "null", "85", "86", "null", "87", "88", "89", "90", "91", "null", "92", "93", "94", "null", "95", "null", "96", "97", "98", "null", "99", "null", "100", "101", "102", "null", "null", "103", "104", "105", "null", "106", "107", "null", "null", "108", "109", "110", "111", "112", "113", "null", "114", "null", "115", "116", "117", "118", "119", "null", "120", "null", "121", "122", "123", "null", "124", "null", "null", "125", "null", "126", "null", "127", "128", "null", "129", "null", "130", "131", "null", "132", "133", "134", "135", "null", "null", "136", "null", "137", "null", "138", "139", "null", "null", "140", "null", "141", "142", "143", "144", "145", "146", "null", "147", "null", "null", "148", "149", "null", "150"]	TODO
["1", "2", "4", "8", "14", "22", "null", "34", "null", "55", "85", "null", "null", "86", "null", "null", "23", "35", "null", "56", "87", "null", "null", "null", "36", "57", "null", "88", "null", "null", "null", "15", "24", "37", "null", "58", "89", "null", "null", "null", "38", "59", "90", "null", "null", "91", "null", "null", "60", "92", "null", "null", "null", "25", "39", "61", "null", "93", "null", "null", "62", "null", "94", "null", "null", "40", "63", "95", "null", "null", "null", "64", "96", "null", "null", "null", "9", "null", "16", "null", "26", "null", "41", "null", "65", "null", "97", "null", "null", "5", "10", "17", "27", "42", "66", "98", "null", "null", "null", "67", "null", "99", "null", "null", "43", "68", "null", "100", "null", "null", "69", "null", "null", "28", "44", "70", "null", "null", "71", "null", "null", "45", "null", "72", "null", "null", "null", "null", "3", "6", "11", "null", "18", "29", "46", "null", "73", "null", "null", "47", "74", "null", "null", "null", "30", "48", "null", "75", "null", "null", "49", "76", "null", "null", "77", "null", "null", "null", "7", "12", "19", "null", "31", "50", "78", "null", "null", "null", "51", "79", "null", "null", "80", "null", "null", "20", "null", "32", "52", "81", "null", "null", "null", "53", "82", "null", "null", "83", "null", "null", "13", "21", "null", "33", "null", "54", "null", "84", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "null", "11", "null", "12", "13", "14", "15", "null", "16", "17", "null", "null", "18", "19", "20", "21", "null", "22", "23", "24", "25", "null", "26", "27", "28", "29", "30", "null", "31", "null", "32", "null", "33", "null", "34", "35", "36", "37", "38", "39", "40", "null", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "null", "54", "null", "55", "null", "56", "57", "null", "null", "58", "59", "60", "61", "62", "63", "64", "null", "65", "66", "67", "68", "69", "70", "71", "null", "72", "null", "73", "74", "null", "null", "75", "76", "77", "78", "null", "79", "80", "81", "null", "82", "83", "null", "84", "85", "86", "87", "null", "null", "88", "89", "null", "90", "91", "92", "null", "null", "93", "null", "94", "95", "null", "96", "null", "null", "97", "98", "null", "null", "99", "null", "100"]	TODO
["1", "2", "null", "4", "6", "8", "10", "null", "null", "null", "null", "null", "3", "null", "5", "7", "9", "null", "null", "null", "null"]	["1", "2", "3", "null", "4", "null", "5", "6", "null", "7", "null", "8", "null", "9", "null", "10"]	TODO
["1", "2", "3", "null", "null", "4", "null", "null", "null"]	["1", "2", "null", "3", "4"]	TODO
["1", "2", "4", "null", "null", "null", "3", "null", "null"]	["1", "2", "3", "4"]	TODO
["1", "2", "4", "8", "16", "null", "32", "null", "null", "17", "null", "33", "null", "null", "9", "18", "null", "34", "null", "null", "19", "null", "35", "null", "null", "5", "10", "20", "null", "36", "null", "null", "21", "null", "37", "null", "null", "11", "22", "null", "38", "null", "null", "23", "39", "null", "null", "40", "null", "null", "3", "6", "12", "24", "null", "41", "null", "null", "25", "null", "42", "null", "null", "13", "26", "null", "43", "null", "null", "27", "44", "null", "null", "45", "null", "null", "7", "14", "28", "null", "46", "null", "null", "29", "null", "47", "null", "null", "15", "30", "null", "48", "null", "null", "31", "49", "null", "null", "50", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "null", "32", "null", "33", "null", "34", "null", "35", "null", "36", "null", "37", "null", "38", "39", "40", "null", "41", "null", "42", "null", "43", "44", "45", "null", "46", "null", "47", "null", "48", "49", "50"]	TODO
["1", "2", "4", "8", "16", "null", "32", "null", "null", "17", "null", "33", "null", "null", "9", "18", "null", "34", "null", "null", "19", "null", "35", "null", "null", "5", "10", "20", "null", "36", "null", "null", "21", "null", "37", "null", "null", "11", "22", "null", "38", "null", "null", "23", "39", "null", "null", "40", "null", "null", "3", "6", "12", "24", "null", "41", "null", "null", "25", "null", "42", "null", "null", "13", "26", "null", "43", "null", "null", "27", "44", "null", "null", "45", "null", "null", "7", "14", "28", "null", "46", "null", "null", "29", "null", "47", "null", "null", "15", "30", "null", "48", "null", "null", "31", "49", "null", "null", "50", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "null", "32", "null", "33", "null", "34", "null", "35", "null", "36", "null", "37", "null", "38", "39", "40", "null", "41", "null", "42", "null", "43", "44", "45", "null", "46", "null", "47", "null", "48", "49", "50"]	TODO
["1", "2", "4", "8", "16", "28", "47", "null", "77", "null", "null", "48", "null", "78", "null", "null", "29", "49", "79", "null", "null", "null", "null", "17", "null", "30", "50", "80", "null", "null", "81", "null", "null", "51", "82", "null", "null", "83", "null", "null", "9", "18", "31", "52", "84", "null", "null", "85", "null", "null", "53", "86", "null", "null", "87", "null", "null", "32", "54", "88", "null", "null", "null", "55", "89", "null", "null", "null", "19", "33", "56", "90", "null", "null", "null", "57", "null", "91", "null", "null", "null", "5", "10", "20", "34", "null", "58", "92", "null", "null", "93", "null", "null", "35", "59", "null", "94", "null", "null", "60", "95", "null", "null", "null", "21", "36", "61", "null", "96", "null", "null", "62", "97", "null", "null", "null", "37", "63", "null", "98", "null", "null", "64", "99", "null", "null", "null", "11", "null", "22", "38", "65", "null", "100", "null", "null", "66", "null", "null", "39", "null", "67", "null", "null", "3", "6", "12", "23", "40", "null", "68", "null", "null", "41", "null", "69", "null", "null", "null", "13", "null", "24", "null", "42", "70", "null", "null", "71", "null", "null", "7", "14", "25", "43", "null", "72", "null", "null", "null", "26", "44", "73", "null", "null", "74", "null", "null", "45", "null", "75", "null", "null", "15", "27", "46", "null", "76", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "null", "22", "23", "null", "null", "24", "25", "26", "27", "null", "28", "29", "null", "30", "31", "32", "33", "null", "34", "35", "36", "37", "38", "39", "40", "41", "null", "42", "43", "null", "44", "45", "46", "null", "47", "48", "49", "null", "50", "51", "52", "53", "54", "55", "56", "57", "null", "58", "59", "60", "61", "62", "63", "64", "65", "66", "null", "67", "null", "68", "null", "69", "70", "71", "null", "72", "73", "74", "null", "75", "null", "76", "null", "77", "null", "78", "79", "null", "80", "81", "82", "83", "84", "85", "86", "87", "88", "null", "89", "null", "90", "null", "null", "91", "92", "93", "null", "94", "95", "null", "null", "96", "97", "null", "null", "98", "99", "null", "null", "100"]	TODO
["1", "2", "4", "null", "null", "null", "3", "5", "null", "null", "null"]	["1", "2", "3", "4", "null", "5"]	TODO
["1", "2", "4", "7", "null", "null", "8", "null", "null", "5", "null", "9", "null", "null", "3", "null", "6", "null", "10", "null", "null"]	["1", "2", "3", "4", "5", "null", "6", "7", "8", "null", "9", "null", "10"]	TODO
["1", "2", "4", "8", "null", "15", "28", "48", "76", "null", "null", "77", "null", "null", "49", "78", "null", "null", "null", "null", "9", "16", "null", "29", "50", "79", "null", "null", "80", "null", "null", "51", "81", "null", "null", "82", "null", "null", "17", "30", "52", "83", "null", "null", "84", "null", "null", "53", "85", "null", "null", "86", "null", "null", "31", "null", "54", "87", "null", "null", "null", "5", "10", "18", "32", "55", "88", "null", "null", "null", "56", "89", "null", "null", "null", "33", "57", "90", "null", "null", "91", "null", "null", "58", "92", "null", "null", "null", "19", "34", "59", "93", "null", "null", "null", "null", "35", "60", "94", "null", "null", "null", "61", "null", "95", "null", "null", "null", "3", "6", "11", "20", "36", "null", "62", "96", "null", "null", "null", "37", "null", "63", "97", "null", "null", "98", "null", "null", "21", "38", "64", "99", "null", "null", "null", "null", "39", "null", "65", "100", "null", "null", "null", "12", "22", "40", "66", "null", "null", "null", "41", "67", "null", "null", "null", "23", "42", "null", "68", "null", "null", "null", "7", "13", "24", "43", "69", "null", "null", "70", "null", "null", "null", "25", "null", "44", "71", "null", "null", "72", "null", "null", "14", "26", "45", "null", "73", "null", "null", "46", "null", "74", "null", "null", "27", "null", "47", "75", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "null", "11", "12", "13", "14", "null", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "null", "null", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "null", "43", "null", "null", "44", "45", "46", "null", "47", "48", "49", "50", "51", "52", "53", "null", "54", "55", "56", "57", "58", "59", "null", "60", "61", "null", "62", "null", "63", "64", "null", "null", "65", "66", "null", "67", "null", "null", "68", "69", "70", "71", "72", "null", "73", "null", "74", "75", "null", "76", "77", "78", "null", "79", "80", "81", "82", "83", "84", "85", "86", "87", "null", "88", "null", "89", "null", "90", "91", "92", "null", "93", "null", "94", "null", "null", "95", "96", "null", "97", "98", "99", "null", "100"]	TODO
